Title,Star,Rating,Review,Selling Price,Market Price,Discount,RAM,ROM
"REDMI 10 Prime (Astral White, 64 GB)",4.2,"11,186 Ratings",840 Reviews,"₹11,945","₹10,990",None,4 GB RAM , 64 GB ROM 
"APPLE iPhone 12 (White, 64 GB)",4.6,"1,84,547 Ratings","12,591 Reviews","₹55,990","₹10,990",6% off,64 GB ROM,No ROM
"Redmi 9A (SeaBlue, 32 GB)",4.3,"21,191 Ratings","1,269 Reviews","₹7,300","₹10,990",3% off,2 GB RAM , 32 GB ROM
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",4.2,"32,732 Ratings","3,692 Reviews","₹14,499","₹10,990",14% off,4 GB RAM , 64 GB ROM
"REDMI A1+ (Light Blue, 32 GB)",4.2,332 Ratings,21 Reviews,"₹7,499","₹10,990",25% off,2 GB RAM , 32 GB ROM 
"APPLE iPhone 12 (Purple, 64 GB)",4.6,"1,84,547 Ratings","12,591 Reviews","₹55,990","₹10,990",6% off,64 GB ROM,No ROM
"Tecno Pop 6 Pro (Polar Black, 32 GB)",4.2,5 Ratings,0 Reviews,"₹6,775","₹10,990",None,2 GB RAM , 32 GB ROM
"SAMSUNG Galaxy A03 (Black, 64 GB)",4.2,151 Ratings,15 Reviews,"₹11,499","₹10,990",20% off,4 GB RAM , 64 GB ROM
"OPPO A12 (Deep Blue, 32 GB)",4.4,"74,718 Ratings","4,495 Reviews","₹9,990","₹10,990",9% off,3 GB RAM , 32 GB ROM 
"OPPO A16k (Midnight Black, 32 GB)",4.3,606 Ratings,37 Reviews,"₹9,180","₹17,999",16% off,3 GB RAM , 32 GB ROM 
"SAMSUNG Galaxy A03 (Black, 64 GB)",4.2,151 Ratings,15 Reviews,"₹11,499","₹17,999",20% off,4 GB RAM , 64 GB ROM
"realme Narzo 50A (Oxygen Green, 64 GB)",4.4,"3,35,533 Ratings","21,991 Reviews","₹11,499","₹17,999",11% off,4 GB RAM , 64 GB ROM 
"Tecno Pova 3 (Electric Blue, 64 GB)",4.4,119 Ratings,9 Reviews,"₹11,690","₹17,999",2% off,4 GB RAM , 64 GB ROM 
"Tecno Spark 9T (Atlantic Blue, 64 GB)",4.3,29 Ratings,2 Reviews,"₹9,575","₹17,999",None,4 GB RAM , 64 GB ROM 
"SAMSUNG Galaxy A23 (Black, 128 GB)",4.2,629 Ratings,45 Reviews,"₹19,499","₹17,999",18% off,6 GB RAM , 128 GB ROM 
"IQOO Z6 44W (Lumina Blue, 128 GB)",4.2,412 Ratings,36 Reviews,"₹14,990","₹17,999",None,4 GB RAM , 128 GB ROM
"vivo Y33s (Mirror Black, 128 GB)",4.3,"12,013 Ratings","1,092 Reviews","₹17,293","₹17,999",3% off,8 GB RAM , 128 GB ROM 
"POCO M3 Pro 5G (Cool Blue, 128 GB)",4.2,"51,734 Ratings","4,394 Reviews","₹16,499","₹17,999",8% off,6 GB RAM , 128 GB ROM 
"realme 8 5G (Supersonic Blue, 128 GB)",4.3,"75,413 Ratings","6,010 Reviews","₹16,499","₹17,999",2% off,4 GB RAM , 128 GB ROM 
"APPLE iPhone 12 (Red, 128 GB)",4.6,"1,84,547 Ratings","12,591 Reviews","₹60,990","₹17,999",6% off,128 GB ROM,No ROM
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",4.3,"2,057 Ratings",164 Reviews,"₹14,389","₹17,999",10% off,4 GB RAM , 128 GB ROM
"Tecno Spark Go 2022 (Atlantic Blue, 32 GB)",4.2,636 Ratings,50 Reviews,"₹6,922","₹17,999",8% off,2 GB RAM , 32 GB ROM
"realme 8 (Cyber Black, 128 GB)",4.4,"1,20,631 Ratings","10,599 Reviews","₹15,999","₹17,999",5% off,4 GB RAM , 128 GB ROM 
"realme 8 (Cyber Silver, 128 GB)",4.4,"95,036 Ratings","8,358 Reviews","₹17,999","₹17,999",5% off,8 GB RAM , 128 GB ROM 
"REDMI A1+ (Light Blue, 32 GB)",4,145 Ratings,13 Reviews,"₹8,499","₹17,999",22% off,3 GB RAM , 32 GB ROM 
"vivo Y21T (Pearl White, 128 GB)",4.3,"1,449 Ratings",104 Reviews,"₹15,499","₹17,999",22% off,4 GB RAM , 128 GB ROM 
"MOTOROLA e32 (Arctic Blue, 64 GB)",4.1,52 Ratings,8 Reviews,"₹9,999","₹17,999",16% off,4 GB RAM , 64 GB ROM 
"realme 8i (Space Purple, 64 GB)",4.5,"1,70,503 Ratings","10,784 Reviews","₹13,999","₹17,999",12% off,4 GB RAM , 64 GB ROM 
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",4.3,"2,95,521 Ratings","23,454 Reviews","₹10,499","₹17,999",19% off,4 GB RAM , 64 GB ROM 
"Infinix Zero 5G (Skylight Orange, 128 GB)",4.2,"8,880 Ratings","1,366 Reviews","₹17,999","₹17,999",28% off,8 GB RAM , 128 GB ROM 
"Infinix Zero 5G (Cosmic Black, 128 GB)",4.2,"8,880 Ratings","1,366 Reviews","₹17,999","₹17,999",28% off,8 GB RAM , 128 GB ROM 
"OPPO A57 (Glowing Green, 64 GB)",4.4,"1,789 Ratings",96 Reviews,"₹13,999","₹17,999",17% off,4 GB RAM , 64 GB ROM 
"SAMSUNG Galaxy A12 (Blue, 128 GB)",4.1,"1,271 Ratings",94 Reviews,"₹15,499","₹17,999",13% off,6 GB RAM , 128 GB ROM 
"Itel A27 (Silver Purple, 32 GB)",4,588 Ratings,42 Reviews,"₹5,289","₹7,999",5% off,2 GB RAM , 32 GB ROM 
"APPLE iPhone 12 Mini (Black, 256 GB)",4.5,"1,17,838 Ratings","9,412 Reviews","₹58,999","₹7,999",21% off,256 GB ROM,No ROM
"POCO M2 Pro (Green and Greener, 64 GB)",4.3,"2,47,982 Ratings","24,411 Reviews","₹13,999","₹7,999",17% off,4 GB RAM , 64 GB ROM 
"vivo y15s (MYSTIC BLUE, 32 GB)",4.3,"3,125 Ratings",232 Reviews,"₹9,889","₹7,999",None,3 GB RAM , 32 GB ROM
"OPPO A12 (Flowing Silver, 32 GB)",4.4,"74,718 Ratings","4,495 Reviews","₹9,990","₹7,999",9% off,3 GB RAM , 32 GB ROM 
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",4.1,"1,108 Ratings",124 Reviews,"₹35,999","₹7,999",9% off,8 GB RAM , 128 GB ROM 
"vivo Y21 (Diamond Glow, 64 GB)",4.3,"14,188 Ratings","1,073 Reviews","₹13,499","₹7,999",24% off,4 GB RAM , 64 GB ROM 
"MOTOROLA Edge 30 Ultra (Interstellar Black, 128 GB)",4.4,836 Ratings,180 Reviews,"₹54,999","₹7,999",21% off,8 GB RAM , 128 GB ROM
"realme GT 2 (Paper White, 256 GB)",4.3,"1,056 Ratings",140 Reviews,"₹38,999","₹7,999",13% off,12 GB RAM , 256 GB ROM
"APPLE iPhone 13 (Midnight, 256 GB)",4.7,"1,59,295 Ratings","8,650 Reviews","₹74,999","₹7,999",6% off,256 GB ROM,No ROM
"APPLE iPhone 14 Plus (Purple, 128 GB)",4.5,171 Ratings,17 Reviews,"₹89,900","₹7,999",None,128 GB ROM,No ROM
"REDMI Note 10T 5G (Metallic Blue, 128 GB)",4.2,"29,152 Ratings","2,254 Reviews","₹16,999","₹7,999",10% off,6 GB RAM , 128 GB ROM
"OPPO A54 (Starry Blue, 64 GB)",4.4,"10,611 Ratings",656 Reviews,"₹12,989","₹7,999",None,4 GB RAM , 64 GB ROM 
"realme C25_Y (Metal Grey, 128 GB)",4.5,"45,490 Ratings","2,177 Reviews","₹11,999","₹7,999",14% off,4 GB RAM , 128 GB ROM
"APPLE iPhone 14 Plus (Starlight, 256 GB)",4.5,171 Ratings,17 Reviews,"₹99,900","₹7,999",None,256 GB ROM,No ROM
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",4.1,"1,108 Ratings",124 Reviews,"₹35,999","₹7,999",9% off,8 GB RAM , 128 GB ROM 
"Redmi Note 9 Pro (Glacier White, 128 GB)",4.3,"26,478 Ratings","1,821 Reviews","₹14,990","₹7,999",16% off,4 GB RAM , 128 GB ROM 
"APPLE iPhone 14 (Starlight, 128 GB)",4.6,442 Ratings,31 Reviews,"₹79,900","₹7,999",None,128 GB ROM,No ROM
"REDMI Note 10S (Deep Sea Blue, 128 GB)",4.4,"80,663 Ratings","5,471 Reviews","₹16,499","₹7,999",13% off,6 GB RAM , 128 GB ROM 
"realme GT Neo 3 (Nitro Blue, 128 GB)",4.1,798 Ratings,129 Reviews,"₹36,999","₹7,999",5% off,8 GB RAM , 128 GB ROM
"Tecno Camon 19 (Eco Black, 128 GB)",4.2,103 Ratings,9 Reviews,"₹14,999","₹7,999",1% off,6 GB RAM , 128 GB ROM 
"realme C21 (Cross Blue, 32 GB)",4.4,"71,407 Ratings","3,901 Reviews","₹9,499","₹7,999",5% off,3 GB RAM , 32 GB ROM 
"SAMSUNG Galaxy A03s (White, 32 GB)",4,299 Ratings,24 Reviews,"₹11,499","₹7,999",14% off,3 GB RAM , 32 GB ROM 
"realme Narzo 50i (Mint Green, 32 GB)",4.5,"1,20,026 Ratings","4,789 Reviews","₹7,499","₹7,999",6% off,2 GB RAM , 32 GB ROM 
"APPLE iPhone 13 mini (Green, 512 GB)",4.5,"2,884 Ratings",249 Reviews,"₹79,990","₹39,999",15% off,512 GB ROM,No ROM
"OPPO A57 (Glowing Black, 64 GB)",4.4,"1,789 Ratings",96 Reviews,"₹13,999","₹39,999",17% off,4 GB RAM , 64 GB ROM 
"APPLE iPhone 12 (Blue, 64 GB)",4.6,"1,84,547 Ratings","12,591 Reviews","₹55,990","₹39,999",6% off,64 GB ROM,No ROM
"I Kall Z16 (SKY BLUE, 64 GB)",No star,No Rating,No Reviews,"₹6,499","₹39,999",None,4 GB RAM , 64 GB ROM 
"POCO C3 (Lime Green, 64 GB)",4.3,"3,04,950 Ratings","18,490 Reviews","₹9,499","₹39,999",13% off,4 GB RAM , 64 GB ROM 
"realme Narzo 50i (Carbon Black, 32 GB)",4.5,"1,20,026 Ratings","4,789 Reviews","₹7,499","₹39,999",6% off,2 GB RAM , 32 GB ROM 
"Itel Vision3 (Deep Ocean Black, 32 GB)",No star,No Rating,No Reviews,"₹6,199","₹39,999",None,2 GB RAM , 32 GB ROM
"realme 7 (Mist White, 64 GB)",4.4,"2,65,673 Ratings","25,276 Reviews","₹17,999","₹39,999",None,6 GB RAM , 64 GB ROM 
"APPLE iPhone 12 (Blue, 128 GB)",4.6,"1,84,547 Ratings","12,591 Reviews","₹60,990","₹39,999",6% off,128 GB ROM,No ROM
"Maplin Map-10 5G (Dark Blue, 64 GB)",No star,No Rating,No Reviews,"₹9,988","₹39,999",None,4 GB RAM , 64 GB ROM 
"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)",4.2,541 Ratings,36 Reviews,"₹6,696","₹39,999",None,2 GB RAM , 32 GB ROM 
"Infinix Hot 11 (Silver Wave, 64 GB)",4.3,"15,802 Ratings","1,359 Reviews","₹9,999","₹39,999",16% off,4 GB RAM , 64 GB ROM 
"APPLE iPhone 13 (Starlight, 256 GB)",4.7,"1,59,295 Ratings","8,650 Reviews","₹74,999","₹39,999",6% off,256 GB ROM,No ROM
"REDMI 10 Power (Power Black, 128 GB)",4,360 Ratings,24 Reviews,"₹13,969","₹39,999",None,8 GB RAM , 128 GB ROM
"IQOO 9 SE 5G (Space Fusion, 256 GB)",4.4,17 Ratings,0 Reviews,"₹37,499","₹39,999",None,12 GB RAM , 256 GB ROM
"vivo Y12s (Glacier Blue, 32 GB)",4.3,"16,057 Ratings","1,124 Reviews","₹13,990","₹39,999",None,3 GB RAM , 32 GB ROM 
"APPLE iPhone 12 (Black, 64 GB)",4.6,"1,84,547 Ratings","12,591 Reviews","₹55,990","₹39,999",6% off,64 GB ROM,No ROM
"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",4.1,"1,108 Ratings",124 Reviews,"₹35,999","₹39,999",9% off,8 GB RAM , 128 GB ROM 
"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",4.7,"1,59,295 Ratings","8,650 Reviews","₹74,999","₹39,999",6% off,256 GB ROM,No ROM
"Nokia G21 (Dusk, 64 GB)",4.1,164 Ratings,42 Reviews,"₹12,499","₹39,999",13% off,4 GB RAM , 64 GB ROM
"REDMI 9 Prime (Mint Green, 128 GB)",4.4,"2,26,075 Ratings","15,257 Reviews","₹12,490","₹39,999",None,4 GB RAM , 128 GB ROM 
"realme C11 (Rich Grey, 32 GB)",4.4,"4,58,258 Ratings","29,538 Reviews","₹8,999","₹39,999",None,2 GB RAM , 32 GB ROM 
"MOTOROLA Edge 30 Ultra (Starlight White, 128 GB)",4.4,836 Ratings,180 Reviews,"₹54,999","₹39,999",21% off,8 GB RAM , 128 GB ROM
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",4.3,"4,929 Ratings",703 Reviews,"₹35,999","₹39,999",10% off,8 GB RAM , 128 GB ROM
"realme C12 (Power Blue, 32 GB)",4.4,"3,22,474 Ratings","19,475 Reviews","₹10,999","₹17,990",None,3 GB RAM , 32 GB ROM 
"MOTOROLA e32s (Misty Silver, 64 GB)",3.9,"1,213 Ratings",146 Reviews,"₹9,999","₹17,990",23% off,4 GB RAM , 64 GB ROM 
"Redmi 8 (Ruby Red, 64 GB)",4.4,"9,41,020 Ratings","67,094 Reviews","₹10,999","₹17,990",None,4 GB RAM , 64 GB ROM 
"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)",4.4,"1,822 Ratings",237 Reviews,"₹45,999","₹17,990",13% off,12 GB RAM , 256 GB ROM
"realme 8 (Cyber Black, 128 GB)",4.4,"1,20,839 Ratings","9,951 Reviews","₹16,999","₹17,990",5% off,6 GB RAM , 128 GB ROM 
"SAMSUNG Galaxy M12 (White, 64 GB)",4.2,"16,330 Ratings","1,202 Reviews","₹11,890","₹17,990",7% off,4 GB RAM , 64 GB ROM
"APPLE iPhone 14 Plus (Purple, 256 GB)",4.5,171 Ratings,17 Reviews,"₹99,900","₹17,990",None,256 GB ROM,No ROM
"OPPO A77 (Sky Blue, 64 GB)",4.4,127 Ratings,6 Reviews,"₹15,499","₹17,990",18% off,4 GB RAM , 64 GB ROM 
"OPPO A16 (Royal Gold, 64 GB)",4.3,"3,512 Ratings",250 Reviews,"₹12,990","₹17,990",18% off,4 GB RAM , 64 GB ROM
"REDMI 11 Prime (Playful Green, 64 GB)",4.3,11 Ratings,0 Reviews,"₹11,899","₹17,990",None,4 GB RAM , 64 GB ROM
"REDMI Note 10S (Frost White, 64 GB)",4.4,"80,663 Ratings","5,471 Reviews","₹14,999","₹17,990",11% off,6 GB RAM , 64 GB ROM 
"vivo Y20G 2021 (Purist Blue, 64 GB)",4.3,"6,135 Ratings",429 Reviews,"₹14,900","₹17,990",None,4 GB RAM , 64 GB ROM 
"Maplin MAP3 (Phantom Black, 64 GB)",3.6,47 Ratings,5 Reviews,"₹9,990","₹17,990",None,6 GB RAM , 64 GB ROM 
"realme Narzo 30 (Racing Blue, 128 GB)",4.3,"75,624 Ratings","6,010 Reviews","₹15,499","₹17,990",8% off,6 GB RAM , 128 GB ROM 
"REDMI 10 Power (Sporty Orange, 128 GB)",4,360 Ratings,24 Reviews,"₹13,880","₹17,990",13% off,8 GB RAM , 128 GB ROM
"APPLE iPhone 14 (Blue, 256 GB)",4.6,442 Ratings,31 Reviews,"₹89,900","₹17,990",None,256 GB ROM,No ROM
"realme C25_Y (Glacier Blue, 128 GB)",4.5,"45,490 Ratings","2,177 Reviews","₹11,999","₹17,990",14% off,4 GB RAM , 128 GB ROM
"APPLE iPhone 14 Plus (Blue, 256 GB)",4.5,171 Ratings,17 Reviews,"₹99,900","₹17,990",None,256 GB ROM,No ROM
"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)",4.6,442 Ratings,31 Reviews,"₹89,900","₹17,990",None,256 GB ROM,No ROM
"REDMI Note 10S (Frost White, 128 GB)",4.4,"80,663 Ratings","5,471 Reviews","₹16,499","₹17,990",13% off,6 GB RAM , 128 GB ROM 
"realme 7 (Mist Blue, 64 GB)",4.4,"2,65,673 Ratings","25,276 Reviews","₹17,999","₹17,990",None,6 GB RAM , 64 GB ROM 
"OPPO A12 (Blue, 32 GB)",4.4,"74,718 Ratings","4,495 Reviews","₹9,990","₹17,990",9% off,3 GB RAM , 32 GB ROM 
"realme Narzo 50i (Carbon Black, 64 GB)",4.3,"61,154 Ratings","3,446 Reviews","₹8,999","₹17,990",10% off,4 GB RAM , 64 GB ROM 
"OPPO A54 (Moonlight Gold, 128 GB)",4.3,"3,939 Ratings",225 Reviews,"₹15,990","₹17,990",11% off,6 GB RAM , 128 GB ROM 
"OPPO A54 (Moonlight Gold, 128 GB)",4.3,"3,939 Ratings",225 Reviews,"₹15,990","₹18,990",11% off,6 GB RAM , 128 GB ROM 
"OPPO A12 (Blue, 32 GB)",4.4,"74,718 Ratings","4,495 Reviews","₹9,990","₹18,990",9% off,3 GB RAM , 32 GB ROM 
"realme 8 5G (Supersonic Black, 128 GB)",4.3,"75,413 Ratings","6,010 Reviews","₹16,499","₹18,990",2% off,4 GB RAM , 128 GB ROM 
"realme 8 5G (Supersonic Black, 128 GB)",4.4,"69,512 Ratings","5,704 Reviews","₹18,499","₹18,990",2% off,8 GB RAM , 128 GB ROM 
"APPLE iPhone 14 Plus (Midnight, 128 GB)",4.5,171 Ratings,17 Reviews,"₹89,900","₹18,990",None,128 GB ROM,No ROM
"realme Narzo 30 Pro 5G (Sword Black, 128 GB)",4.3,"28,245 Ratings","2,664 Reviews","₹19,999","₹18,990",9% off,8 GB RAM , 128 GB ROM 
"SAMSUNG Galaxy M12 (Blue, 128 GB)",4.2,"7,461 Ratings",540 Reviews,"₹13,989","₹18,990",None,6 GB RAM , 128 GB ROM
"MOTOROLA Edge 30 Pro (Cosmos Blue, 128 GB)",4,842 Ratings,157 Reviews,"₹39,999","₹18,990",28% off,8 GB RAM , 128 GB ROM
"REDMI Note 10S (Frost White, 128 GB)",4.2,"6,976 Ratings",649 Reviews,"₹18,499","₹18,990",11% off,8 GB RAM , 128 GB ROM 
"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)",4.6,"1,714 Ratings",168 Reviews,"₹1,39,900","₹18,990",None,256 GB ROM,No ROM
"OPPO F17 Pro (Magic Blue, 128 GB)",4.3,"28,266 Ratings","2,432 Reviews","₹17,990","₹18,990",30% off,8 GB RAM , 128 GB ROM 
"SAMSUNG Galaxy M12 (White, 128 GB)",4.2,"7,461 Ratings",540 Reviews,"₹13,999","₹18,990",None,6 GB RAM , 128 GB ROM
"APPLE iPhone 14 (Purple, 256 GB)",4.6,442 Ratings,31 Reviews,"₹89,900","₹18,990",None,256 GB ROM,No ROM
"APPLE iPhone 14 (Midnight, 256 GB)",4.6,442 Ratings,31 Reviews,"₹89,900","₹18,990",None,256 GB ROM,No ROM
"SAMSUNG Galaxy A13 (Black, 128 GB)",4.1,215 Ratings,16 Reviews,"₹16,999","₹18,990",19% off,6 GB RAM , 128 GB ROM 
"Redmi 8 (Sapphire Blue, 64 GB)",4.4,"9,41,020 Ratings","67,094 Reviews","₹10,999","₹18,990",None,4 GB RAM , 64 GB ROM 
"MOTOROLA e32s (Slate Gray, 64 GB)",3.9,"1,213 Ratings",146 Reviews,"₹9,999","₹18,990",23% off,4 GB RAM , 64 GB ROM 
"OPPO F17 Pro (Matte Black, 128 GB)",4.3,"28,266 Ratings","2,432 Reviews","₹17,990","₹18,990",30% off,8 GB RAM , 128 GB ROM 
"SAMSUNG Galaxy A12 (Black, 128 GB)",4.1,"1,271 Ratings",94 Reviews,"₹14,899","₹18,990",3% off,6 GB RAM , 128 GB ROM 
"POCO M2 Pro (Green and Greener, 64 GB)",4.4,"3,49,545 Ratings","33,233 Reviews","₹14,999","₹18,990",16% off,6 GB RAM , 64 GB ROM 
"POCO M3 Pro 5G (Cool Blue, 64 GB)",4.3,"62,329 Ratings","4,833 Reviews","₹14,499","₹18,990",9% off,4 GB RAM , 64 GB ROM 
"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)",4.3,"2,057 Ratings",164 Reviews,"₹13,990","₹18,990",17% off,4 GB RAM , 128 GB ROM
"OPPO A54 (Crystal Black, 64 GB)",4.4,"10,611 Ratings",656 Reviews,"₹13,990","₹18,990",6% off,4 GB RAM , 64 GB ROM 
"OPPO A55 (Starry Black, 64 GB)",4.2,648 Ratings,62 Reviews,"₹14,490","₹18,990",23% off,4 GB RAM , 64 GB ROM 
